Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4098,6/9/2023 0:54,7/6/2023 23:48,,139.48,,A69-9002,11181,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2704,6/10/2023 16:00,7/6/2023 23:57,,136.59,,A69-9002,11181,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,62,6/13/2023 6:21,6/30/2023 7:20,,127.77,,A69-9002,11181,,,,119984,6374,513130,4942912,WPORT,17.3,19,WPORT,
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,118,6/28/2023 10:03,6/29/2023 1:26,,162.56,,A69-9002,11181,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,56,6/30/2023 3:56,6/30/2023 5:52,,142.18,,A69-9002,11181,,,,135055,6376,512361,4941584,DPEAST,15.7,19,DPEAST,
6/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,48,6/30/2023 4:40,6/30/2023 5:47,,139.92,,A69-9002,11181,,,,108916,6375,511965,4941490,DPWEST,15.8,19,DPWEST,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1120,7/7/2023 0:36,8/4/2023 11:36,,176.86,,A69-9002,11181,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,781,7/7/2023 0:45,7/31/2023 5:32,,175.29,,A69-9002,11181,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4522,7/9/2023 21:20,8/5/2023 23:59,,168.93,,A69-9002,11181,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,387,7/23/2023 20:41,8/4/2023 20:58,,169.01,,A69-9002,11181,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,185,7/24/2023 6:57,8/4/2023 19:13,,170.07,,A69-9002,11181,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,110,7/24/2023 7:34,8/4/2023 18:32,,173.04,,A69-9002,11181,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
7/7/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,42,7/24/2023 10:49,8/4/2023 17:58,,174.67,,A69-9002,11181,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,793,8/6/2023 0:00,8/11/2023 9:23,,165.55,,A69-9002,11181,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,174,8/7/2023 3:21,8/11/2023 13:10,,164.89,,A69-9002,11181,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,78,8/10/2023 16:51,8/11/2023 0:34,,167.22,,A69-9002,11181,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,22,8/11/2023 12:32,8/11/2023 13:41,,166.41,,A69-9002,11181,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,73,8/11/2023 13:10,8/14/2023 9:48,,166.88,,A69-9002,11181,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,276,8/11/2023 14:12,8/14/2023 15:53,,168.07,,A69-9002,11181,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,290,8/11/2023 21:01,8/15/2023 0:21,,168.72,,A69-9002,11181,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,288,8/11/2023 23:58,8/16/2023 7:00,,170,,A69-9002,11181,,,,109244,6380,513639,4954620,SPP,31,19,SPP,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,961,8/12/2023 23:48,8/31/2023 10:32,,172.1,,A69-9002,11181,,,,120984,6366,516026,4956526,THMAR,34.1,19,THMAR,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3647,8/16/2023 16:03,9/4/2023 23:59,,171.75,,A69-9002,11181,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,260,8/18/2023 3:12,9/4/2023 18:19,,173.15,,A69-9002,11181,,,,110829,6364,517886,4959586,RTE395,37.9,19,RTE395,
8/6/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,8/30/2023 2:24,9/1/2023 4:25,,173.33,,A69-9002,11181,,,,120983,6362,518959,4960854,BNRRB,39.6,19,BNRRB,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3031,9/5/2023 0:02,10/4/2023 23:12,,179.41,,A69-9002,11181,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,592,9/5/2023 5:24,10/3/2023 5:55,,183.53,,A69-9002,11181,,,,110829,6364,517886,4959586,RTE395,37.9,19,RTE395,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,42,9/11/2023 3:21,10/1/2023 12:05,,163.45,,A69-9002,11181,,,,120984,6366,516026,4956526,THMAR,34.1,19,THMAR,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,9,9/18/2023 7:17,9/19/2023 18:10,,146.78,,A69-9002,11181,,,,109244,6380,513639,4954620,SPP,31,19,SPP,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,12,9/18/2023 7:56,9/19/2023 16:38,,146.5,,A69-9002,11181,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,20,9/18/2023 9:00,9/19/2023 15:06,,146.95,,A69-9002,11181,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,11,9/18/2023 9:51,9/18/2023 23:46,,148.64,,A69-9002,11181,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,12,9/18/2023 10:41,9/18/2023 20:38,,149,,A69-9002,11181,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
9/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,9,9/18/2023 11:50,9/18/2023 19:32,,148.22,,A69-9002,11181,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
10/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,952,10/5/2023 2:42,11/3/2023 23:46,,115.69,,A69-9002,11181,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
10/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,5,10/13/2023 13:16,10/13/2023 15:21,,121.8,,A69-9002,11181,,,,110829,6364,517886,4959586,RTE395,37.9,19,RTE395,
10/5/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4,10/14/2023 15:32,10/26/2023 0:37,,113.75,,A69-9002,11181,,,,120984,6366,516026,4956526,THMAR,34.1,19,THMAR,
11/4/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,97,11/4/2023 0:07,11/6/2023 13:51,,78.64,,A69-9002,11181,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
11/4/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,819,11/6/2023 14:54,12/3/2023 23:41,,53.87,,A69-9002,11181,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
12/4/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,162,12/4/2023 0:20,12/11/2023 15:55,,33.62,,A69-9002,11181,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
12/4/2023 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,565,12/12/2023 11:14,1/2/2024 23:50,,36.07,,A69-9002,11181,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
1/3/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1073,1/3/2024 0:15,2/1/2024 23:54,,31.11,,A69-9002,11181,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
2/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,111,2/2/2024 0:17,2/4/2024 20:45,,31.4,,A69-9002,11181,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
2/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,83,2/5/2024 3:56,2/27/2024 14:34,,31.65,,A69-9002,11181,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
3/3/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,354,3/8/2024 11:50,3/31/2024 6:48,,46.62,,A69-9002,11181,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
3/3/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,41,3/31/2024 17:42,4/1/2024 23:21,,47.98,,A69-9002,11181,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
4/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,335,4/2/2024 0:17,4/9/2024 3:43,,54.61,,A69-9002,11181,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
4/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,4/9/2024 19:07,4/9/2024 19:29,,58,,A69-9002,11181,,,,545686,6837,512359,4941786,FFLTW,14.6,19,FFLTW,
4/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,7,4/11/2024 7:57,4/12/2024 18:08,,64.29,,A69-9002,11181,,,,547821,6836,515413,4933808,FK01,6.25,19,FK01,
4/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,4/13/2024 1:54,4/13/2024 3:02,,67.67,,A69-9002,11181,,,,545687,6838,515387,4923968,FP01,-3.9,19,FP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,5/18/2024 0:23,5/19/2024 20:31,,94.33,,A69-9002,11181,,,,545680,7032,513420,4922493,WP01,0,19,WP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,6,5/18/2024 1:28,5/19/2024 22:00,,93.67,,A69-9002,11181,,,,552668,7029,515387,4923968,FP01,0,19,FP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,5,5/18/2024 6:49,5/19/2024 22:00,,92.6,,A69-9002,11181,,,,545687,6838,515387,4923968,FP01,-3.9,19,FP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,5/18/2024 16:51,5/19/2024 9:23,,93.67,,A69-9002,11181,,,,553492,7024,515727,4927371,SP01,0,19,SP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,5/20/2024 10:32,5/20/2024 10:32,,94,,A69-9002,11181,,,,547821,6836,515413,4933808,FK01,6.25,19,FK01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,5/20/2024 20:25,5/20/2024 20:25,,114,,A69-9002,11181,,,,100306,6968,512209,4940442,FFLAT,0,19,FFLAT,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,5/20/2024 21:08,5/20/2024 21:08,,129,,A69-9002,11181,,,,545686,6837,512359,4941786,FFLTW,14.6,19,FFLTW,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,17,5/20/2024 22:44,5/22/2024 3:26,,117.41,,A69-9002,11181,,,,102400,6990,514247,4945969,OAKPT,0,19,OAKPT,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,94,5/21/2024 0:34,5/31/2024 9:30,,129.56,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,324,5/21/2024 9:30,5/31/2024 23:38,,138.73,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,17,5/22/2024 16:26,5/28/2024 15:07,,141.71,,A69-9002,11181,,,,108809,6948,512853,4949113,BHCOV,0,19,BHCOV,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,22,5/22/2024 16:58,5/26/2024 19:46,,144.82,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,46,5/22/2024 21:21,5/28/2024 8:47,,156.43,,A69-9002,11181,,,,109246,6954,512805,4951458,BART01,0,19,BART01,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,8,5/23/2024 0:22,5/27/2024 2:42,,161.75,,A69-9002,11181,,,,135054,6980,513351,4953157,HAMDN,0,19,HAMDN,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,18,5/23/2024 1:04,5/28/2024 6:25,,159.22,,A69-9002,11181,,,,110828,6999,513639,4954620,SPP,0,19,SPP,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,9,5/23/2024 17:45,5/27/2024 12:54,,161.56,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,38,5/23/2024 21:25,5/27/2024 17:06,,165.21,,A69-9002,11181,,,,119981,7010,517209,4958103,WFMAR,0,19,WFMAR,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,5/27/2024 18:13,5/27/2024 18:36,,156.5,,A69-9002,11181,,,,110831,6998,517886,4959586,RTE395,0,19,RTE395,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,5/27/2024 19:34,5/27/2024 19:34,,156,,A69-9002,11181,,,,100303,6982,518279,4960605,KEND,0,19,KEND,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4,5/27/2024 19:56,5/27/2024 23:47,,156.5,,A69-9002,11181,,,,110836,6951,518959,4960854,BNRRB,0,19,BNRRB,
5/2/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,6,5/27/2024 21:57,5/27/2024 23:04,,157,,A69-9002,11181,,,,108922,6952,520230,4961938,BNDAM,0,19,BNDAM,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,907,6/1/2024 0:35,6/27/2024 11:08,,143.84,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,267,6/7/2024 6:46,6/30/2024 23:20,,147.81,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,103,6/7/2024 7:42,6/19/2024 13:15,,148.84,,A69-9002,11181,,,,102400,6990,514247,4945969,OAKPT,0,19,OAKPT,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,142,6/8/2024 3:39,6/24/2024 8:38,,143.21,,A69-9002,11181,,,,108809,6948,512853,4949113,BHCOV,0,19,BHCOV,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,36,6/11/2024 6:54,6/24/2024 7:49,,148.42,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
6/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,16,6/16/2024 9:37,6/18/2024 7:32,,148.5,,A69-9002,11181,,,,110428,7016,513130,4942912,WPORT,0,19,WPORT,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,284,7/1/2024 0:54,7/27/2024 16:12,,165.47,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,71,7/1/2024 16:35,7/14/2024 15:54,,172.28,,A69-9002,11181,,,,102400,6990,514247,4945969,OAKPT,0,19,OAKPT,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,448,7/5/2024 2:49,7/28/2024 3:15,,186.35,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,102,7/5/2024 6:08,7/28/2024 10:57,,174.89,,A69-9002,11181,,,,108809,6948,512853,4949113,BHCOV,0,19,BHCOV,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4,7/7/2024 9:17,7/7/2024 9:30,,154,,A69-9002,11181,,,,110428,7016,513130,4942912,WPORT,0,19,WPORT,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,58,7/8/2024 3:46,7/28/2024 12:07,,176.14,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,82,7/8/2024 4:05,7/28/2024 16:09,,182.78,,A69-9002,11181,,,,109246,6954,512805,4951458,BART01,0,19,BART01,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,7/28/2024 18:02,7/28/2024 18:14,,189,,A69-9002,11181,,,,135054,6980,513351,4953157,HAMDN,0,19,HAMDN,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,86,7/28/2024 18:26,7/30/2024 22:52,,187.44,,A69-9002,11181,,,,110828,6999,513639,4954620,SPP,0,19,SPP,
7/1/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,7,7/28/2024 22:40,7/29/2024 16:47,,187.29,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,769,7/31/2024 1:01,8/16/2024 5:57,,198.04,,A69-9002,11181,,,,110828,6999,513639,4954620,SPP,0,19,SPP,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,223,8/2/2024 12:31,8/17/2024 20:30,,200.43,,A69-9002,11181,,,,135054,6980,513351,4953157,HAMDN,0,19,HAMDN,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,9,8/2/2024 15:33,8/9/2024 21:01,,191.89,,A69-9002,11181,,,,108921,7000,513392,4954823,SOUD,0,19,SOUD,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,78,8/4/2024 2:37,8/16/2024 3:09,,200.91,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,199,8/4/2024 9:20,8/29/2024 23:19,,169.58,,A69-9002,11181,,,,109246,6954,512805,4951458,BART01,0,19,BART01,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,195,8/6/2024 12:00,8/29/2024 20:09,,162,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,67,8/7/2024 12:43,8/25/2024 16:49,,161.36,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,193,8/8/2024 4:56,8/16/2024 1:22,,185.27,,A69-9002,11181,,,,119981,7010,517209,4958103,WFMAR,0,19,WFMAR,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,5,8/15/2024 13:45,8/15/2024 15:19,,181.6,,A69-9002,11181,,,,110831,6998,517886,4959586,RTE395,0,19,RTE395,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,68,8/19/2024 5:59,8/25/2024 14:27,,163.82,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
7/31/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,8,8/19/2024 7:16,8/25/2024 1:46,,165.13,,A69-9002,11181,,,,102400,6990,514247,4945969,OAKPT,0,19,OAKPT,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,365,8/30/2024 0:04,9/28/2024 7:55,,156.06,,A69-9002,11181,,,,109246,6954,512805,4951458,BART01,0,19,BART01,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,149,8/30/2024 1:05,9/28/2024 5:18,,155.89,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,137,8/31/2024 21:47,9/28/2024 10:03,,156.52,,A69-9002,11181,,,,135054,6980,513351,4953157,HAMDN,0,19,HAMDN,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,49,9/1/2024 6:19,9/22/2024 13:23,,151.08,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,54,9/3/2024 16:35,9/28/2024 19:09,,154.7,,A69-9002,11181,,,,110828,6999,513639,4954620,SPP,0,19,SPP,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,9/4/2024 15:45,9/20/2024 15:56,,163,,A69-9002,11181,,,,108921,7000,513392,4954823,SOUD,0,19,SOUD,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,49,9/5/2024 23:07,9/20/2024 7:39,,152.04,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,9/19/2024 21:55,9/19/2024 23:52,,158,,A69-9002,11181,,,,102400,6990,514247,4945969,OAKPT,0,19,OAKPT,
8/30/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,4,9/27/2024 10:25,9/27/2024 16:15,,145.5,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,127,9/29/2024 6:12,10/23/2024 21:06,,119.35,,A69-9002,11181,,,,110828,6999,513639,4954620,SPP,0,19,SPP,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,180,9/29/2024 6:45,10/23/2024 15:59,,118.14,,A69-9002,11181,,,,135054,6980,513351,4953157,HAMDN,0,19,HAMDN,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,102,9/29/2024 13:16,10/26/2024 6:01,,125.01,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,73,10/2/2024 17:00,10/20/2024 14:56,,112.25,,A69-9002,11181,,,,109246,6954,512805,4951458,BART01,0,19,BART01,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,24,10/2/2024 18:12,10/20/2024 12:17,,107.5,,A69-9002,11181,,,,100307,6953,512984,4949916,BART02,0,19,BART02,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,273,10/4/2024 0:28,10/28/2024 23:55,,119.13,,A69-9002,11181,,,,119981,7010,517209,4958103,WFMAR,0,19,WFMAR,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,63,10/4/2024 2:07,10/28/2024 0:41,,122.17,,A69-9002,11181,,,,110831,6998,517886,4959586,RTE395,0,19,RTE395,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,6,10/5/2024 21:05,10/18/2024 7:01,,134.67,,A69-9002,11181,,,,108921,7000,513392,4954823,SOUD,0,19,SOUD,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,1,10/10/2024 20:10,10/10/2024 20:10,,128,,A69-9002,11181,,,,100303,6982,518279,4960605,KEND,0,19,KEND,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,10/17/2024 20:19,10/17/2024 22:53,,107.67,,A69-9002,11181,,,,108806,6957,514507,4947543,BLEDG,0,19,BLEDG,
9/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,3,10/17/2024 23:11,10/17/2024 23:55,,107.67,,A69-9002,11181,,,,108808,6949,513669,4948436,BHR,0,19,BHR,
10/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,382,10/29/2024 0:11,11/15/2024 15:15,,84.68,,A69-9002,11181,,,,119981,7010,517209,4958103,WFMAR,0,19,WFMAR,
10/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,77,10/29/2024 1:38,11/13/2024 1:43,,91.06,,A69-9002,11181,,,,110831,6998,517886,4959586,RTE395,0,19,RTE395,
10/29/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,40,10/29/2024 16:07,11/7/2024 8:35,,90.7,,A69-9002,11181,,,,119984,7007,516026,4956526,THMAR,0,19,THMAR,
11/28/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,154,12/14/2024 0:30,12/18/2024 11:09, ,0,0,A69-9002,11181,,,,138582,7109,516119,4956825,THMARW,34.89,19,THMARW,
12/28/2024 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,1/2/2025 3:03,1/2/2025 3:03, ,0,0,A69-9002,11181,,,,138582,7109,516119,4956825,THMARW,34.89,19,THMARW,
1/27/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,2,2/25/2025 0:24,2/25/2025 0:25, ,0,0,A69-9002,11181,,,,138462,7108,518281,4960586,KENDW,39.44,19,KENDW,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,174,3/28/2025 3:19,4/7/2025 7:20, ,0,0,A69-9002,11181,,,,138582,7109,516119,4956825,THMARW,34.89,19,THMARW,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,25,3/28/2025 23:04,3/29/2025 20:04, ,0,0,A69-9002,11181,,,,121009,7187,516025,4956526,THMAR,34.89,19,THMAR,
3/28/2025 0:00,Acoustic,SNS,SNS-2017-021,1251360,Detection,20,3/29/2025 5:28,4/7/2025 10:48, ,0,0,A69-9002,11181,,,,110474,7189,513638,4954619,SPP,31.79,19,SPP,
